City,Country,year,temperature_moyenne
Baglan,Afghanistan,1833,10.4
Baglan,Afghanistan,1834,10.4
Baglan,Afghanistan,1835,11.52
Baglan,Afghanistan,1837,12.21
Baglan,Afghanistan,1838,9.65
Baglan,Afghanistan,1839,7.21
Baglan,Afghanistan,1840,10.16
Baglan,Afghanistan,1841,9.76
Baglan,Afghanistan,1842,10.49
Baglan,Afghanistan,1843,10.67
Baglan,Afghanistan,1844,9.89
Baglan,Afghanistan,1845,10.11
Baglan,Afghanistan,1846,10.83
Baglan,Afghanistan,1847,10.27
Baglan,Afghanistan,1848,9.85
Baglan,Afghanistan,1849,10.22
Baglan,Afghanistan,1850,10.14
Baglan,Afghanistan,1851,10.33
Baglan,Afghanistan,1852,10.29
Baglan,Afghanistan,1853,10.17
Baglan,Afghanistan,1854,10.5
Baglan,Afghanistan,1855,10.79
Baglan,Afghanistan,1856,10.34
Baglan,Afghanistan,1857,9.88
Baglan,Afghanistan,1858,10.49
Baglan,Afghanistan,1859,10.78
Baglan,Afghanistan,1860,10.03
Baglan,Afghanistan,1861,10.11
Baglan,Afghanistan,1862,9.74
Baglan,Afghanistan,1863,10.6
Baglan,Afghanistan,1864,9.96
Baglan,Afghanistan,1865,10.23
Baglan,Afghanistan,1866,10.21
Baglan,Afghanistan,1867,10.88
Baglan,Afghanistan,1868,10.43
Baglan,Afghanistan,1869,10.48
Baglan,Afghanistan,1870,10.62
Baglan,Afghanistan,1871,10.41
Baglan,Afghanistan,1872,10.72
Baglan,Afghanistan,1873,10.83
Baglan,Afghanistan,1874,10.73
Baglan,Afghanistan,1875,11.0
Baglan,Afghanistan,1876,10.27
Baglan,Afghanistan,1877,10.43
Baglan,Afghanistan,1878,10.44
Baglan,Afghanistan,1879,11.0
Baglan,Afghanistan,1880,11.2
Baglan,Afghanistan,1881,11.05
Baglan,Afghanistan,1882,10.18
Baglan,Afghanistan,1883,10.34
Baglan,Afghanistan,1884,9.99
Baglan,Afghanistan,1885,9.68
Baglan,Afghanistan,1886,9.66
Baglan,Afghanistan,1887,10.38
Baglan,Afghanistan,1888,11.27
Baglan,Afghanistan,1889,10.53
Baglan,Afghanistan,1890,10.45
Baglan,Afghanistan,1891,9.84
Baglan,Afghanistan,1892,10.86
Baglan,Afghanistan,1893,10.2
Baglan,Afghanistan,1894,10.25
Baglan,Afghanistan,1895,10.78
Baglan,Afghanistan,1896,10.96
Baglan,Afghanistan,1897,10.19
Baglan,Afghanistan,1898,10.02
Baglan,Afghanistan,1899,11.2
Baglan,Afghanistan,1900,10.47
Baglan,Afghanistan,1901,10.66
Baglan,Afghanistan,1902,11.1
Baglan,Afghanistan,1903,9.62
Baglan,Afghanistan,1904,10.57
Baglan,Afghanistan,1905,10.08
Baglan,Afghanistan,1906,10.62
Baglan,Afghanistan,1907,9.96
Baglan,Afghanistan,1908,10.44
Baglan,Afghanistan,1909,10.81
Baglan,Afghanistan,1910,10.06
Baglan,Afghanistan,1911,10.34
Baglan,Afghanistan,1912,10.75
Baglan,Afghanistan,1913,10.56
Baglan,Afghanistan,1914,11.02
Baglan,Afghanistan,1915,11.91
Baglan,Afghanistan,1916,10.37
Baglan,Afghanistan,1917,10.92
Baglan,Afghanistan,1918,10.51
Baglan,Afghanistan,1919,10.55
Baglan,Afghanistan,1920,9.76
Baglan,Afghanistan,1921,10.89
Baglan,Afghanistan,1922,11.09
Baglan,Afghanistan,1923,10.17
Baglan,Afghanistan,1924,10.4
Baglan,Afghanistan,1925,10.74
Baglan,Afghanistan,1926,10.6
Baglan,Afghanistan,1927,10.62
Baglan,Afghanistan,1928,10.35
Baglan,Afghanistan,1929,10.21
Baglan,Afghanistan,1930,10.14
Baglan,Afghanistan,1931,10.32
Baglan,Afghanistan,1932,10.71
Baglan,Afghanistan,1933,10.65
Baglan,Afghanistan,1934,9.98
Baglan,Afghanistan,1935,9.91
Baglan,Afghanistan,1936,10.92
Baglan,Afghanistan,1937,10.38
Baglan,Afghanistan,1938,10.89
Baglan,Afghanistan,1939,10.98
Baglan,Afghanistan,1940,11.52
Baglan,Afghanistan,1941,12.22
Baglan,Afghanistan,1942,11.27
Baglan,Afghanistan,1943,10.71
Baglan,Afghanistan,1944,11.12
Baglan,Afghanistan,1945,10.49
Baglan,Afghanistan,1946,11.56
Baglan,Afghanistan,1947,11.99
Baglan,Afghanistan,1948,11.01
Baglan,Afghanistan,1949,10.32
Baglan,Afghanistan,1950,9.97
Baglan,Afghanistan,1951,10.83
Baglan,Afghanistan,1952,11.15
Baglan,Afghanistan,1953,11.36
Baglan,Afghanistan,1954,10.51
Baglan,Afghanistan,1955,11.47
Baglan,Afghanistan,1956,11.25
Baglan,Afghanistan,1957,9.52
Baglan,Afghanistan,1958,11.5
Baglan,Afghanistan,1959,10.97
Baglan,Afghanistan,1960,10.85
Baglan,Afghanistan,1961,10.96
Baglan,Afghanistan,1962,10.65
Baglan,Afghanistan,1963,11.62
Baglan,Afghanistan,1964,9.97
Baglan,Afghanistan,1965,10.55
Baglan,Afghanistan,1966,11.11
Baglan,Afghanistan,1967,10.33
Baglan,Afghanistan,1968,10.66
Baglan,Afghanistan,1969,10.53
Baglan,Afghanistan,1970,11.77
Baglan,Afghanistan,1971,11.87
Baglan,Afghanistan,1972,9.71
Baglan,Afghanistan,1973,11.07
Baglan,Afghanistan,1974,10.48
Baglan,Afghanistan,1975,10.26
Baglan,Afghanistan,1976,10.56
Baglan,Afghanistan,1977,11.27
Baglan,Afghanistan,1978,11.03
Baglan,Afghanistan,1979,11.14
Baglan,Afghanistan,1980,11.77
Baglan,Afghanistan,1981,11.74
Baglan,Afghanistan,1982,10.69
Baglan,Afghanistan,1983,11.39
Baglan,Afghanistan,1984,11.27
Baglan,Afghanistan,1985,11.97
Baglan,Afghanistan,1986,11.3
Baglan,Afghanistan,1987,11.63
Baglan,Afghanistan,1988,12.15
Baglan,Afghanistan,1989,10.86
Baglan,Afghanistan,1990,11.98
Baglan,Afghanistan,1991,11.17
Baglan,Afghanistan,1992,11.08
Baglan,Afghanistan,1993,11.18
Baglan,Afghanistan,1994,11.49
Baglan,Afghanistan,1995,11.6
Baglan,Afghanistan,1996,11.24
Baglan,Afghanistan,1997,11.87
Baglan,Afghanistan,1998,11.8
Baglan,Afghanistan,1999,12.24
Baglan,Afghanistan,2000,12.19
Baglan,Afghanistan,2001,12.47
Baglan,Afghanistan,2002,12.13
Baglan,Afghanistan,2003,11.64
Baglan,Afghanistan,2004,12.67
Baglan,Afghanistan,2005,11.55
Baglan,Afghanistan,2006,12.38
Baglan,Afghanistan,2007,12.07
Baglan,Afghanistan,2008,12.01
Baglan,Afghanistan,2009,11.63
Baglan,Afghanistan,2010,12.32
Baglan,Afghanistan,2011,12.27
Baglan,Afghanistan,2012,10.97
Baglan,Afghanistan,2013,13.11
Gardez,Afghanistan,1833,16.82
Gardez,Afghanistan,1834,16.83
Gardez,Afghanistan,1835,17.34
Gardez,Afghanistan,1837,18.13
Gardez,Afghanistan,1838,21.16
Gardez,Afghanistan,1840,16.6
Gardez,Afghanistan,1841,17.11
Gardez,Afghanistan,1842,18.25
Gardez,Afghanistan,1843,16.91
Gardez,Afghanistan,1844,16.33
Gardez,Afghanistan,1845,16.53
Gardez,Afghanistan,1846,17.26
Gardez,Afghanistan,1847,16.7
Gardez,Afghanistan,1848,16.33
Gardez,Afghanistan,1849,16.59
Gardez,Afghanistan,1850,16.61
Gardez,Afghanistan,1851,16.74
Gardez,Afghanistan,1852,16.68
Gardez,Afghanistan,1853,16.68
Gardez,Afghanistan,1854,16.88
Gardez,Afghanistan,1855,17.09
Gardez,Afghanistan,1856,16.07
Gardez,Afghanistan,1857,16.3
Gardez,Afghanistan,1860,20.25
Gardez,Afghanistan,1861,26.29
Gardez,Afghanistan,1863,16.9
Gardez,Afghanistan,1864,16.4
Gardez,Afghanistan,1865,16.72
Gardez,Afghanistan,1866,16.65
Gardez,Afghanistan,1867,17.2
Gardez,Afghanistan,1868,16.9
Gardez,Afghanistan,1869,16.96
Gardez,Afghanistan,1870,17.01
Gardez,Afghanistan,1871,16.9
Gardez,Afghanistan,1872,17.05
Gardez,Afghanistan,1873,17.17
Gardez,Afghanistan,1874,17.13
Gardez,Afghanistan,1875,17.42
Gardez,Afghanistan,1876,16.75
Gardez,Afghanistan,1877,16.88
Gardez,Afghanistan,1878,16.83
Gardez,Afghanistan,1879,17.16
Gardez,Afghanistan,1880,17.61
Gardez,Afghanistan,1881,17.38
Gardez,Afghanistan,1882,16.77
Gardez,Afghanistan,1883,16.8
Gardez,Afghanistan,1884,16.61
Gardez,Afghanistan,1885,16.1
Gardez,Afghanistan,1886,16.65
Gardez,Afghanistan,1887,16.97
Gardez,Afghanistan,1888,17.29
